card_name,card_id,content_index,image_url,markdown,swappable_sides,audio_url
,019bb36b-17da-7b0c-9b1a-98e21e5c88e3,10,,to abide,false,
,019bb36b-17da-7b0c-9b1a-98e21e5c88e3,20,,"<p>
   to abide, I abode, abode.
</p>

<ol>
            <li>
              supporter, tolérer, endurer
              <br>He could not abide her constant complaining.
              <br><i>Il ne pouvait pas supporter ses plaintes constantes.</i>
            </li>
            <li>
              rester, demeurer, habiter, résider
              <br>He decided to abide in the countryside.
              <br><i>Il a décidé de rester à la campagne.</i>
            </li>
            <li>
              respecter, se conformer à, obéir à
              <br>You must abide by the laws of the state.
              <br><i>Vous devez respecter les lois de l'État.</i>
            </li>
</ol>",false,
,019bb36c-7ca5-7fcf-bf90-bf4923861611,10,,to arise,false,
,019bb36c-7ca5-7fcf-bf90-bf4923861611,20,,"<p>
  to arise, I arose, arisen.
</p>

<ol>
            <li>
              survenir, surgir, apparaître
              <br>A new problem has arisen.
              <br><i>Un nouveau problème a surgi.</i>
            </li>
            <li>
              se lever, se réveiller, sortir du lit
              <br>She arises at dawn every day.
              <br><i>Elle se lève à l'aube tous les jours.</i>
            </li>
            <li>
              se soulever, se révolter
              <br>The citizens arose against the tyrant.
              <br><i>Les citoyens se sont soulevés contre le tyran.</i>
            </li>
</ol>",false,
,019bb372-03ee-7cba-8232-e6236043f902,10,,to awake,false,
,019bb372-03ee-7cba-8232-e6236043f902,20,,"<p >
  to awake, I awoke, awoken.
</p>

<ol>
            <li>
              réveiller, éveiller
              <br>She gently shook her brother to awake him.
              <br><i>Elle a secoué doucement son frère pour le réveiller.</i>
            </li>
            <li>
              se réveiller, s'éveiller
              <br>I usually awake at sunrise.
              <br><i>Je me réveille généralement au lever du soleil.</i>
            </li>
            <li>
              motiver, réveiller, stimuler
              <br>The crisis awoke the community into action.
              <br><i>La crise a motivé la communauté à agir.</i>
            </li>
</ol>",false,
,019bb372-03f4-7e5c-b975-a35e4fe15f4c,10,,to be,false,
,019bb372-03f4-7e5c-b975-a35e4fe15f4c,20,,"<p>
  to be, I was, we were, been.
</p>

<p>
  <i>être</i>
</p>",false,
,019bb372-03fb-79dc-936f-f72c57a77976,10,,to bear,false,
,019bb372-03fb-79dc-936f-f72c57a77976,20,,"<p>
  to bear, I bore, born.
  <br>to bear, I bore, borne;
</p>

<ol>
            <li>
              porter, transporter
              <br>She can bear heavy loads on her back.
              <br><i>Elle peut porter de lourdes charges sur son dos.</i>
            </li>
            <li>
              endurer, tolérer
              <br>He cannot bear the loud noise.
              <br><i>Il ne peut pas supporter le bruit fort.</i>
            </li>
            <li>
              assumer, prendre en charge
              <br>She bears the cost of the repairs.
              <br><i>Elle assume le coût des réparations.</i>
            </li>
            <li>
              donner naissance, enfanter
              <br>She is bearing her first child.
              <br><i>Elle donne naissance à son premier enfant.</i>
            </li>
            <li>
              ressentir, éprouver, avoir
              <br>He bears no ill will towards them.
              <br><i>Il ne ressent aucune animosité envers eux.</i>
            </li>
            <li>
              tourner, prendre, virer
              <br>Bear left at the fork in the road.
              <br><i>Tournez à gauche à la bifurcation.</i>
            </li>
            <li>
              produire, donner, porter
              <br>The apple tree bears fruit every autumn.
              <br><i>Le pommier produit des fruits chaque automne.</i>
            </li>
</ol>",false,
,019bb372-0401-7e21-8698-374d97137578,10,,to beat,false,
,019bb372-0401-7e21-8698-374d97137578,20,,"<p>
  to beat, I beat, beaten.
</p>

<ol>
            <li>
              battre, vaincre, surpasser
              <br>She beat her opponent in the final match.
              <br><i>Elle a battu son adversaire lors du match final.</i>
            </li>
            <li>
              battre, frapper, marteler
              <br>He used a stick to beat the rug clean.
              <br><i>Il a utilisé un bâton pour battre le tapis afin de le nettoyer.</i>
            </li>
            <li>
              battre, palpiter, pulsater
              <br>His heart began to beat faster.
              <br><i>Son cœur a commencé à battre plus vite.</i>
            </li>
            <li>
              devancer, arriver avant
              <br>We beat them to the finish line.
              <br><i>Nous les avons battus à la ligne d'arrivée.</i>
            </li>
            <li>
              battre, fouetter, mélanger
              <br>Beat the eggs until fluffy.
              <br><i>Battez les œufs jusqu'à ce qu'ils soient mousseux.</i>
            </li>
</ol>",false,
,019bb376-b6cd-7ce5-b12e-67e84502fbdb,10,,to become,false,
,019bb376-b6cd-7ce5-b12e-67e84502fbdb,20,,"<p>
  to become, I became, become.
</p>

<p><i>devenir</i></p>",false,
,019bb376-b6d5-7312-9761-91b894192d76,10,,to beget,false,
,019bb376-b6d5-7312-9761-91b894192d76,20,,"<p>
            to beget, I begat, begotten;
            <br>to beget, I begot, begotten.
</p>

<ol>
            <li>
              engendrer, provoquer, causer
              <br>Hard work can beget success.
              <br><i>Le travail acharné peut engendrer le succès.</i>
            </li>
            <li>
              engendrer, procréer, avoir
              <br>He hopes to beget a son one day.
              <br><i>Il espère avoir un fils un jour.</i>
            </li>
</ol>",false,
,019bb376-b6da-77bc-aae1-537d5ba8a073,10,,to begin,false,
,019bb376-b6da-77bc-aae1-537d5ba8a073,20,,"<p>
            to begin, I began, begun.
</p>

<p><i>commencer</i></p>",false,
,019bb376-b6df-7dd0-a81b-d8c674d176ce,10,,to bend,false,
